Family,Stream,Treatment,Origin,FFG,Size,Rep,Count
Amphizoidae,W-100,N,A,CG,L,8,1
Amphizoidae,W-100,Y,A,CG,L,6,1
Ant,CHUCK,N,T,NA,NA,1,5
Ant,CHUCK,N,T,NA,NA,4,1
Ant,CHUCK,N,T,NA,NA,5,1
Ant,CHUCK,N,T,NA,NA,8,1
Ant,CHUCK,N,T,NA,NA,10,3
Ant,CHUCK,Y,T,NA,NA,6,1
Ant,LOON,Y,T,NA,NA,1,1
Ant,MCTE,N,T,NA,NA,1,12
Ant,MCTE,N,T,NA,NA,3,1
Ant,MCTE,N,T,NA,NA,7,1
Ant,MCTE,N,T,NA,NA,10,1
Ant,MCTE,Y,T,NA,NA,2,3
Ant,W-100,Y,T,NA,NA,6,1
Arachnida,CHUCK,N,T,NA,NA,1,1
Arachnida,CHUCK,N,T,NA,NA,10,1
Arachnida,CHUCK,Y,T,NA,NA,8,1
Arachnida,LOON,N,T,NA,NA,6,1
Arachnida,LOON,N,T,NA,NA,7,1
Arachnida,LOON,N,T,NA,NA,9,1
Arachnida,LOON,Y,T,NA,NA,4,1
Arachnida,MCTE,N,T,NA,NA,3,1
Arachnida,MCTE,N,T,NA,NA,7,1
Arachnida,MCTE,Y,T,NA,NA,1,1
Arachnida,MCTE,Y,T,NA,NA,2,2
Arachnida,MCTE,Y,T,NA,NA,3,1
Arachnida,MCTE,Y,T,NA,NA,5,1
Arachnida,W-100,N,T,NA,NA,1,1
Arachnida,W-100,N,T,NA,NA,6,2
Arachnida,W-100,N,T,NA,NA,8,3
Arachnida,W-100,Y,T,NA,NA,1,2
Arachnida,W-100,Y,T,NA,NA,6,1
Arachnida,W-100,Y,T,NA,NA,7,1
Arachnida,W-100,Y,T,NA,NA,10,2
Arachnida,W-100,Y,T,NA,NA,12,2
Baetidae,CHUCK,N,A,CG,S,1,1
Baetidae,CHUCK,N,A,CG,S,2,1
Baetidae,CHUCK,N,A,CG,S,3,3
Baetidae,CHUCK,N,A,CG,S,4,1
Baetidae,CHUCK,N,A,CG,S,5,1
Baetidae,CHUCK,N,A,CG,S,7,3
Baetidae,CHUCK,N,A,CG,S,8,1
Baetidae,CHUCK,Y,A,CG,S,4,4
Baetidae,CHUCK,Y,A,CG,S,6,1
Baetidae,CHUCK,Y,A,CG,S,9,3
Baetidae,LOON,N,A,CG,S,7,1
Baetidae,LOON,N,AT,CG,S,4,1
Baetidae,LOON,Y,A,CG,S,3,1
Baetidae,LOON,Y,A,CG,S,4,1
Baetidae,LOON,Y,A,CG,S,6,1
Baetidae,LOON,Y,A,CG,S,8,1
Baetidae,MCTE,N,A,CG,S,2,2
Baetidae,MCTE,N,A,CG,S,3,4
Baetidae,MCTE,N,A,CG,S,7,1
Baetidae,MCTE,N,A,CG,S,9,2
Baetidae,MCTE,Y,A,CG,S,1,2
Baetidae,MCTE,Y,A,CG,S,3,2
Baetidae,MCTE,Y,A,CG,S,4,1
Baetidae,MCTE,Y,A,CG,S,5,1
Baetidae,MCTE,Y,A,CG,S,7,2
Baetidae,MCTE,Y,AT,CG,S,2,1
Baetidae,MCTE,Y,AT,CG,S,5,1
Baetidae,W-100,N,A,CG,S,8,1
Baetidae,W-100,N,AT,CG,S,9,1
Baetidae,W-100,Y,A,CG,S,1,1
Baetidae,W-100,Y,A,CG,S,4,1
Baetidae,W-100,Y,A,CG,S,8,1
Baetidae,W-100,Y,A,CG,S,11,1
Baetidae,W-100,Y,A,CG,S,12,1
Brachycentridae,CHUCK,N,A,SH,L,3,1
Brachycentridae,CHUCK,N,A,SH,L,4,1
Brachycentridae,CHUCK,N,A,SH,L,10,1
Brachycentridae,CHUCK,Y,A,SH,L,1,2
Brachycentridae,CHUCK,Y,A,SH,L,4,1
Brachycentridae,CHUCK,Y,A,SH,L,10,1
